ID водителя;Имя;Возраст;Стаж вождения
283;Mark Rodriguez;43;5
284;Brittany Russo;43;8
285;Peter Garrett;24;8
286;Daniel Smith;50;7
287;Jeremy Rasmussen;36;7
288;George Sanchez;35;10
289;Michelle Lee;29;4
290;Alan Atkinson;35;1
291;Eric Stewart;42;7
292;Shannon Gill;60;8
293;Anthony Barron;52;10
294;Jennifer Sutton;39;7
295;Anna Gill;30;1
296;Tammy Webster;40;9
297;Ryan Gay;55;3
298;Jennifer Smith;36;4
299;Cheryl Andersen;22;10
300;Melissa Fisher;47;5
301;Daisy Gomez;22;7
302;Phyllis Wallace;45;5
303;Jeffrey Ashley;38;9
304;Anne Johnson;53;8
305;Gina Murphy;36;10
306;Luke Velasquez;27;8
307;Patricia Russell;23;1
308;Jennifer Walker;33;10
309;Hannah Rodriguez;37;7
310;Rebecca Barrett;31;3
311;Jill Salinas;32;10
312;Mary Jones;49;2
313;William Santiago;40;6
314;Brian Long;45;3
315;Tim Lee;42;4
316;Kelly Montgomery;33;2
317;Thomas Cruz;28;4
318;Jonathan Dougherty;41;8
319;Emily Gross;53;1
320;Meghan Roy;44;4
321;Sarah Jones;55;3
322;Kenneth Harris;34;1
323;Elizabeth Bender;56;8
324;James Green;31;6
325;Mary Peters;47;8
326;Adam Webb;56;3
327;Caitlin Howard;42;9
328;Kaitlyn Williamson;52;4
329;Cassandra Sanchez;26;8
330;Kristina Hoffman;34;10
331;Roger Flores;29;1
332;Courtney Gonzalez;54;4
333;Stephanie Myers;60;3
334;Scott Chambers;58;5
335;Daniel Duncan;28;4
336;Marissa Mcneil;44;5
337;Melissa Chan;41;3
338;Peter Nguyen;23;10
339;Christopher Johnson;53;9
340;Candace Dickson;22;4
341;Kevin Guerrero;57;8
342;Brian Clark;44;5
343;Kathryn Miller;25;4
344;Tom Johnson;59;7
345;Lisa Ford;22;2
346;Joe Bowman;24;5
347;Jessica Adams;53;8
348;John Powell;46;8
349;John Armstrong;56;9
350;Ricardo Brown;49;2
351;Jason Mcdonald;26;4
352;Nicole Myers;26;9
353;David Dalton;26;4
354;Tyler Baker;23;6
355;Nicolas Smith;51;8
356;George Morse;41;3
357;Steve Hamilton;42;5
358;Matthew Marsh;44;5
359;Linda Blanchard;39;2
360;Sierra Tran;31;4
361;Erica Santos;33;7
362;Amy Morales;60;8
363;Brandon Rice;25;7
364;Anna Snyder;45;6
365;Samantha Miller;34;1
366;Jeremy Tucker;39;10
367;Marie Hayden;60;3
368;Lawrence Barrett;30;8
369;James Howard MD;25;1
370;Anthony Smith;48;5
371;Crystal Carlson;21;3
372;Lee Young;52;1
373;Kevin Nelson;53;1
374;Raymond Hamilton;54;3
375;Benjamin Lang;24;9
376;Jacqueline Harris;55;1
377;Jessica Sanford;23;6
378;Timothy James;34;5
379;Brenda Atkins;55;2
380;Christopher Smith;27;9
381;Jennifer Smith;23;5
382;Kelly Walton;22;6
383;Brianna Shepard;33;9
384;Charles Nelson;58;4
385;Amanda Lewis;50;1
386;Justin Young;55;9
387;Michelle Long;30;5
388;Jonathon Phelps;55;5
389;Ernest Charles;36;1
390;Zachary Davis;42;2
391;Jamie Kennedy;57;1
392;Kathleen Taylor;28;10
393;Robert Williams;52;5
394;Kathleen Garcia;43;6
395;Robert Grant;32;4
396;Terri Campbell;27;9
397;Robert Barnes;50;7
398;Samantha Charles;27;4
399;Timothy Coleman;22;6
400;Marie Cooper;39;10
401;Kyle Mcconnell;39;2
402;Katherine Saunders;30;7
403;Sherry Bryant;30;9
404;Heather Williams;22;7
405;Megan Palmer;25;6
406;Russell Campbell;55;5
407;Amber Campbell;56;10
408;Lisa Anderson;25;3
409;Mark Terry;41;2
410;Kenneth Jones;41;9
411;Robin Newman;27;5
412;Andrea Johnson;52;10
413;Michael Gardner;52;10
414;Savannah Collins;39;3
415;Joshua Scott;25;2
416;Michael Chavez;30;2
417;Amanda Butler;21;5
418;Sandra Cooley;52;7
419;Emily White;23;4
420;Ronald Rodriguez;56;4
421;Patrick Williamson;35;1
422;Alisha Vang;34;3
423;Keith Davidson;50;1
424;Melissa Williams;50;1
425;Samuel Brown;32;8
426;David Huynh;37;4
427;Mark Jackson;23;3
428;Donald Allen;22;3
429;John Flores;41;2
430;Wendy Levine;35;7
431;Brian Berry;38;3
432;Timothy Martinez;33;4
433;Jason Schultz;23;3
434;Dawn Chase;48;1
435;Timothy Mckinney;46;10
436;Amanda Davenport;38;6
437;Terri Mason;24;4
438;Katherine Macdonald;37;3
439;James Mcfarland;39;1
440;Daniel White;36;6
441;Betty Harris;59;1
442;Elizabeth Wilson;40;6
443;Linda Rodriguez;51;2
444;Jamie Walker;34;5
445;Melanie Ayala;46;8
446;Pamela Stevens;54;6
447;Eric Smith;52;10
448;Jacqueline Johnson;52;7
449;Lance Lopez;47;6
450;Dr. Jessica Terry;39;4
451;Paula Acosta;58;2
452;Christian Santos;45;3
453;Raymond Montoya;48;2
454;Laurie Morales;26;7
455;Mark Vargas;27;5
456;Troy Torres;38;9
457;Stephen Howell;27;1
458;Jessica Shelton;27;10
459;Shelby Brown;42;10
460;Linda Carey;26;6
461;Andrew Black;27;4
462;Anthony Bennett;41;6
463;Kevin Kennedy;26;4
464;Laura Allison;22;3
465;Amy Bates;34;1
466;Dawn Klein;38;10
467;Marcus Washington;52;8
468;Daniel Miller;55;3
469;Vanessa Reyes;27;4
470;Kevin Robinson;49;4
471;Taylor Parker;43;7
472;Michelle Oneal;32;3
473;Jessica Russell;53;7
474;Kendra Riley;43;8
475;Victor Diaz;58;7
476;Ann Price;56;5
477;Harold Wells;59;2
478;Patricia Vasquez;49;6
479;Angela Martin;43;1
480;Karen Hancock;59;6
481;Samuel Moore;27;6
482;Clifford Wood;24;7
483;Charles Wright;41;1
484;Kathleen Garcia;27;6
485;Monique Bridges;21;1
486;Katie Smith;51;1
487;Meagan Gray;34;3
488;Leslie Wallace;20;9
489;Daniel Morgan;47;9
490;Lindsay Wright;50;7
491;Sarah Flores;52;5
492;Brendan Dickerson;55;9
493;Joshua Rich;33;9
494;Tyler Hamilton;27;4
495;Devon Clark;25;8
496;Mark Potter;33;9
497;Daniel Clark;31;9
498;Sarah Boyer;38;8
499;Traci Harris;59;3
500;Veronica Williams;40;5
501;Sara Brown;21;2
502;Justin Foster;57;8
503;Heather Schmidt;57;1
504;Sonya Thompson;59;2
505;Laura Brown;26;5
506;Lori Morgan;29;7
507;Jimmy Romero;41;4
508;Dawn Perry;26;4
509;Patricia Carr;46;6
510;David Bauer;45;9
511;Zachary Howell;37;3
512;Brian Harrison;43;6
513;Gabrielle Allen;51;7
514;Ashley Wu;26;7
515;Nicole Cook;25;1
516;Regina Smith;36;6
517;Eric Turner;47;2
518;Michael Diaz;35;5
519;Jessica Williams;46;1
520;Adam Simmons;35;8
521;Karen Johnson;25;9
522;Sherry Roth DDS;38;1
523;Louis Barker;25;6
524;Dr. Patty Chavez;22;6
525;Madeline Elliott;27;1
526;Jerry Long;50;10
527;Andrea Finley;41;4
528;Heather Castaneda;31;6
529;Christopher Stewart;47;1
530;Kevin White;29;9
531;Ernest Williams;39;8
532;Christopher Rodriguez;20;5
533;Angela Smith;56;9
534;Allison Villa;52;7
535;Cynthia Estrada;24;2
536;Tammy Cooper;53;10
537;Thomas Rios;53;8
538;Danielle Lewis;44;6
539;Michael Lester;49;10
540;Erica Ramirez;43;9
541;Jennifer Thomas;50;8
542;Chad Russell;35;8
543;Joseph Allen;21;4
544;Brian Kim;60;8
545;Amber Livingston MD;46;10
546;Brenda Johnson;34;9
547;Alicia Williams MD;39;9
548;Natalie Barker;41;1
549;Carol Velez DDS;49;4
550;Gabrielle Gonzalez;31;7
551;Edward Mcdonald;23;7
552;James Martinez;36;7
553;Katie Thomas;54;8
554;Lynn Jenkins;40;3
555;Brittany Cooper;58;2
556;Amanda Harris;44;5
557;Scott Powell;40;9
558;Nicholas Evans;40;8
559;Kathleen Hall;25;2
560;Emma Jones;56;5
561;Stacy Guzman;37;3
562;Melanie Martinez;47;7
563;Juan Williams;57;5
564;Mrs. Rhonda Park MD;42;1
565;Timothy Wright;21;10
566;Shawn Nunez;52;10
567;Vanessa Moore;21;3
568;Richard Franklin;30;10
569;Martin Morgan;21;3
570;Heather Coleman;20;1
571;Kevin Harding;27;5
572;Angela Norris;31;6
573;Lisa Mays;40;1
574;Dana Freeman;35;1
575;Anthony Bray;56;6
576;Lisa Williams;31;3
577;Jean Bond;30;2
578;Carolyn Carrillo;42;1
579;Stacey Robles;56;2
580;Amy Gibbs;35;1
581;Angela Ritter;36;4
582;Jessica Woods;54;4
583;Jason Wood;48;7
584;Kevin Roberson;38;4
585;Kendra Young;53;1
586;Jennifer Mendez;46;10
587;Kelly Hernandez;43;2
588;Jill Brown;47;7
589;Joel Everett;28;9
590;Mary Barrett;22;7
591;Danielle Dalton;40;3
592;Jimmy Carr;43;2
593;Wayne Orozco;44;9
594;Kathleen Sanford;33;2
595;Caitlin Roberts;56;10
596;Terri Zamora;51;2
597;Brian Clark;32;1
598;Noah Thomas;34;4
599;Monique Mclean;20;7
600;Christian Mcmahon;45;6
601;Patrick Herman;50;1
602;Jessica Chapman;31;7
603;Angela Mills;20;1
604;Barbara Jones;31;4
605;Rose Carr;60;8
606;Margaret Medina;37;4
607;Monica Mcclure;53;7
608;Justin Adams;36;6
609;Lori King;46;2
610;Gary Miller;48;4
611;Karen Barber;39;5
612;Christopher Adams;25;1
613;Kenneth Reilly;42;5
614;Elizabeth Conway;25;10
615;James Wolf;22;7
616;Mrs. Rachel Edwards MD;29;7
617;Cory Jimenez;60;9
618;Abigail Foster;50;4
619;Christine Mckinney;46;1
620;Janice Harris;42;3
621;Evan Rice;27;9
622;Pamela Villarreal;51;10
623;Angela Hicks;42;9
624;David Taylor MD;41;10
625;Craig Rice;31;2
626;Alyssa Clark;32;9
627;Joshua Long;36;1
628;Kelsey Thompson;21;5
629;Mr. Maurice Smith;58;4
630;David Colon;28;10
631;Dr. Sandra Cox;57;6
632;James Hancock;37;3
633;Ronald Johnson;58;1
634;Sean Morrison;36;2
635;Duane Watson;30;3
636;Justin Wright;25;3
637;Jeffrey Aguilar;37;8
638;Destiny Burke;58;3
639;Arthur Turner;26;9
640;Carla Bullock;31;3
641;Timothy Garcia;41;8
642;Michael Chang;42;5
643;Megan Hawkins;33;1
644;Curtis Singleton;59;10
645;Tammy Owens;34;10
646;Shawn Petersen;32;7
647;Jessica Johnson;43;2
648;Ms. Margaret Tran;55;6
649;Antonio Snyder;29;4
650;Heather Taylor;60;8
651;Jennifer Brown;45;9
652;Charles Baker;22;10
653;Dr. David Price MD;44;5
654;Melinda Avery;51;10
655;Thomas Scott;33;9
656;Katie Pace DDS;52;7
657;Curtis Peterson;44;6
658;William Duncan;57;9
659;Alicia Stone;34;3
660;Hunter Williams;40;3
661;Michael Shaffer;47;6
662;Sandra Mercado;21;5
663;Timothy Bray;59;1
664;Vickie Simpson;25;1
665;Jamie Rogers;56;4
666;Sue Walker;21;1
667;Terrence Gonzalez;52;1
668;Rebecca Rodriguez;34;3
669;Kevin Spencer;53;1
670;Carmen Moss;25;9
671;Danielle Lee;21;2
672;Brent Smith;46;5
673;Elizabeth Marsh;59;10
674;Juan Dean;50;6
675;Sherry Drake;53;6
676;Jessica Lewis;27;5
677;Marcus Nguyen;38;6
678;Gregory Douglas;23;3
679;Dylan Horton;35;3
680;Carlos Mcguire;32;7
681;Trevor Warner;57;6
682;Carol Patrick;56;2
683;Kimberly Barker;42;1
684;Timothy Dillon;42;9
685;Debra Snow;29;10
686;Kathy Brown;38;3
687;Daniel Kelly;46;10
688;Jody Sanders;34;3
689;Brian Jensen;22;5
690;Anthony Day;21;5
691;Carlos Schultz;30;1
692;Anthony Wise;59;10
693;Tanya Miles;57;5
694;Keith Jones;25;8
695;David Fisher;25;10
696;Kimberly Henderson;58;9
697;Leslie Riley;20;8
698;Keith Robinson;22;4
699;Manuel Armstrong;20;8
700;Mitchell Morales;60;4
701;Kevin Dougherty;20;8
702;Adam Meyer;59;1
703;Theresa Alexander;28;4
704;John Carter;53;8
705;Sheena Martin;50;7
706;Vanessa Duarte;48;9
707;Krystal Rojas;58;10
708;Ruth Scott;47;8
709;Marvin Reynolds;28;7
710;Laura Crane;40;5
711;Angela Chan;39;2
712;Austin Riley;27;4
713;Jill Shaw;54;1
714;Charlene Thompson;52;1
715;Andrew Foster;52;10
716;Diane Saunders;49;3
717;Michael Carrillo;43;4
718;Karen Thompson;39;8
719;Joseph Garcia;55;3
720;Tasha Mosley;29;6
721;John Mullins;55;9
722;Mark Barrera;22;3
723;Rebecca Harris;28;3
724;Paula Roberson;39;1
725;James Rivas;29;2
726;Jennifer Johnson;59;7
727;Jerry Harris;40;3
728;Marissa Campbell;31;1
729;Deborah Rangel;41;9
730;Nancy Allen;35;10
731;Teresa Rodriguez;53;6
732;Guy Garcia;24;4
733;Billy Moss;38;1
734;David Franklin;21;10
735;Christina Raymond;50;3
736;Melissa Pace;53;9
737;Nicole Foster;46;9
738;Blake Williams;27;4
739;Sean Roberts;57;3
740;Brittany Smith;57;4
741;Linda Hill;55;5
742;Lauren Crane;31;9
743;William Butler;21;10
744;Laura Gutierrez;36;8
745;Brian Dyer;59;2
746;Russell Gibson;37;3
747;Tyler Henderson;56;8
748;Anthony Greene;34;2
749;Elizabeth Jones;46;8
750;Stephen Lopez;23;6
751;Jordan Smith;49;2
752;Brandon Li;50;4
753;Shelly Schneider;20;1
754;Amy Webb;24;10
755;Nicole Barr;29;8
756;Amanda Edwards;31;9
757;Lisa Davis;44;8
758;Laura Craig;44;7
759;Isabel Garcia;25;1
760;Vicki Vang;28;3
761;Mary Clay;35;7
762;Willie Boyle;41;2
763;Carla Ruiz;59;7
764;Michelle Hess;54;5
765;Lee Combs;34;5
766;James Adams;20;2
767;Sue Davis;54;5
768;Thomas Hahn;43;2
769;Samantha Guerrero;36;10
770;Allen Wells;30;4
771;Jerome Gregory;49;1
772;Jeffrey Moore;50;5
773;Sandra Davis;52;2
774;Jaclyn Haas;56;4
775;Julian Zuniga;33;1
776;Joseph Bishop;57;2
777;Brandon Duke;26;2
778;Raymond Taylor;45;10
779;William Hicks;31;8
780;Connor Coleman;48;8
781;Shelby Robinson;40;2
782;Sabrina Miller;24;10
783;Kimberly Campbell;33;1
784;Brandy Gonzalez;56;4
785;Drew Christensen;34;6
786;Jenna Palmer;42;5
787;Renee Mcneil;29;1
788;Sandra Taylor;38;5
789;Christopher Dixon;51;3
790;Angelica Newman;38;10
791;Derek Winters;35;8
792;Stacy Lewis;36;7
793;Sheena Medina;37;4
794;Theresa Morris;59;10
795;John Jones;40;2
796;Bradley Watson;55;2
797;Rebecca Clark;36;5
798;Bryan Alvarez;37;1
799;Tamara Lewis;25;8
800;Jared Jimenez;55;5
801;Matthew Duarte;32;8
802;Carol Simon;36;7
803;Maureen Roberson MD;60;5
804;John Hoffman;34;1
805;Jamie Green;47;8
806;Christina Nguyen;32;2
807;Teresa Holmes;53;7
808;William Jenkins;58;1
809;Karen Smith;30;9
810;Karen Clark;51;10
811;Christopher Hall;53;8
812;Erica Bright;22;2
813;Jessica Gilmore;39;1
814;Hunter Cherry;32;10
815;Samuel Kramer;54;10
816;Tina Booth;28;4
817;Daniel Ross;32;3
818;Teresa Edwards;35;4
819;Robin Woods;23;6
820;Michelle Powell;58;4
821;Denise Baker MD;44;10
822;Daniel Khan;48;2
823;Mr. Ryan Orozco;51;5
824;Paul Williams;35;4
825;Scott Jenkins;28;6
826;David Martinez;38;1
827;Michael Sanchez;37;2
828;Martin Luna;38;7
829;Amanda Johnson;35;4
830;Michael Hicks;47;10
831;Brandon Cruz;23;1
832;Luis Malone;32;2
833;Christopher Hanna;34;5
834;Michele Arroyo;40;3
835;Nicholas Smith;27;7
836;Michael Ross;58;3
837;Gregory Spencer;60;10
838;Gabriela Ross;51;2
839;Taylor Taylor;23;3
840;Steven Bender;52;1
841;Trevor King;52;3
842;Jennifer Moore;38;1
843;Joseph Reed;34;5
844;Billy Herring;46;6
845;Juan Townsend;24;7
846;Krystal Floyd;44;8
847;Cathy Martinez;27;6
848;Allison Baker;56;3
849;Roy Davis;28;1
850;Teresa Rasmussen;44;4
851;Yvonne Ward;24;4
852;Tanner Brown;47;3
853;Lance Pearson;30;7
854;Robert Peters;29;9
855;Nicholas Hall;34;3
856;Ryan Santos;55;1
857;Andrea Freeman;42;3
858;Melissa Thompson;52;5
859;Brandon Russell;49;10
860;Susan Hayes;33;9
861;Katherine Miller;34;8
862;James Lawson;36;7
863;Patrick Kim;34;9
864;Cynthia Burton;57;9
865;Michael Jackson Jr.;22;2
866;Ryan Butler;45;8
867;Justin Lucero;56;4
868;William Lee;27;8
869;Timothy Carey;54;10
870;Vincent Bowman;59;3
871;Jorge Hatfield;28;4
872;Matthew Matthews;52;1
873;Sarah Campbell;58;8
874;Paige Short;39;1
875;Darlene Fisher;48;9
876;Sherry Preston;29;4
877;Robin Johnson;25;4
878;Brittany Mason;35;6
879;Christopher Reyes;43;9
880;Aaron Fields;56;7
881;Vincent Lopez;58;6
882;Jeffrey Roberts;52;3
883;Matthew Mullen;46;10
884;Lisa Thompson;53;9
885;Paul Le;21;10
886;Angela Khan;33;2
887;Bridget Pennington;56;3
888;Brandy Yang;55;5
889;Stephanie Warren;35;3
890;John Marsh;45;1
891;Amanda Lam;32;3
892;Amy Norton;28;9
893;Cheryl Anderson;38;6
894;Sarah Davis;32;2
895;Julia Morales;27;2
896;Erik Johnson;51;9
897;Sheila Watts;47;1
898;James Perez;26;9
899;Joel Garcia;40;2
900;Rebecca Smith;45;5
901;Jessica Branch;25;6
902;Manuel Taylor;47;6
903;Carlos Rojas;34;1
904;Kim Solis;50;4
905;Meredith Vega;60;6
906;Albert Stewart;35;6
907;Michael Martin;29;3
908;Diana Rosales;56;7
909;Melanie Herrera;45;2
910;Angie Lewis;45;7
911;Alexandra Strickland;48;1
912;Bethany Mccoy;20;10
913;Bruce Doyle;48;8
914;Joe Taylor;27;4
915;Tiffany Stuart;57;1
916;Beverly Horton;58;8
917;Jeremy Miranda;49;5
918;Amy Vasquez;27;3
919;Edward Estrada;50;7
920;Thomas Collins;52;2
921;Michelle Duffy;52;3
922;Robert Hayes;46;5
923;Robert Lara;52;9
924;Derek Welch;22;10
925;Patrick Kennedy;20;7
926;John Atkinson;37;4
927;Sheri Carrillo;27;7
928;Ryan Peck;56;3
929;Miranda Jackson;46;8
930;Whitney Williams;22;4
931;George Frey;22;2
932;Lance Chambers;24;2
933;Dr. Kyle Oliver;30;7
934;Anna Anderson;23;5
935;Jacob Powell;23;1
936;John Lopez;32;3
937;Peter Smith;49;3
938;Nicholas Hernandez;57;3
939;Jennifer Anderson;39;1
940;Carol Diaz;59;7
941;Mrs. Kellie Meyer;24;7
942;John Hawkins;26;3
943;Stephanie Marks;32;6
944;Steven Lane;26;4
945;Peter Jordan;46;1
946;Abigail Johnson;26;10
947;Cassandra Hoffman;37;7
948;Stacie Schmidt;46;9
949;Miguel Perez;52;10
950;Trevor Bowman;23;4
951;Rachel Day;48;8
952;Robert Collins;29;1
953;Yvonne Delgado;25;4
954;Sarah Patrick;57;8
955;Adam Porter;33;2
956;Nichole Morales;32;8
957;Nicole Ortiz;51;6
958;Ryan Graham III;34;3
959;Rachel Jacobs;28;1
960;Paula Howe;33;6
961;Heidi Fernandez;38;5
962;Tyler Morales;27;1
963;Anthony Vasquez;55;7
964;Shelia Mahoney;46;7
965;Kristen Lopez;22;2
966;Nicole Odom;38;5
967;Heather Leon;21;3
968;Mary Crawford;25;10
